timestamp,elapsed_sec,cpu_pct,load1,load5,nproc,mem_used_gb,mem_total_gb,mem_pct,ray_procs
2026-08-21T23:31:18,0.0,15.2,0.53,0.45,8,9.31,15.406,60.4,1
2026-08-21T23:31:20,2.0,54.5,0.53,0.45,8,10.079,15.406,65.4,13
2026-08-21T23:31:22,4.0,74.6,1.36,0.63,8,11.113,15.406,72.1,21
2026-08-21T23:31:24,6.0,58.3,1.36,0.63,8,11.565,15.406,75.1,21
2026-08-21T23:31:26,8.0,30.6,1.36,0.63,8,11.793,15.406,76.5,21
2026-08-21T23:31:28,10.0,58.0,1.66,0.7,8,11.846,15.406,76.9,21
2026-08-21T23:31:30,12.0,67.7,1.66,0.7,8,11.809,15.406,76.7,21
2026-08-21T23:31:32,14.0,68.9,1.92,0.77,8,11.967,15.406,77.7,21
2026-08-21T23:31:34,16.0,70.7,1.92,0.77,8,11.942,15.406,77.5,21
2026-08-21T23:31:36,18.0,68.4,1.92,0.77,8,11.94,15.406,77.5,21
2026-08-21T23:31:38,20.0,68.0,2.17,0.84,8,11.975,15.406,77.7,21
2026-08-21T23:31:40,22.0,66.2,2.17,0.84,8,11.975,15.406,77.7,21
2026-08-21T23:31:42,24.0,70.6,2.4,0.91,8,12.113,15.406,78.6,21
2026-08-21T23:31:44,26.0,65.7,2.4,0.91,8,12.107,15.406,78.6,21
2026-08-21T23:31:46,28.0,66.0,2.4,0.91,8,12.111,15.406,78.6,21
2026-08-21T23:31:48,30.0,67.7,2.69,0.99,8,12.064,15.406,78.3,21
2026-08-21T23:31:50,32.0,67.5,2.69,0.99,8,12.041,15.406,78.2,21
2026-08-21T23:31:52,34.0,69.2,3.11,1.11,8,12.035,15.406,78.1,21
2026-08-21T23:31:54,36.0,76.9,3.11,1.11,8,12.068,15.406,78.3,21
2026-08-21T23:31:56,38.0,82.3,3.11,1.11,8,12.342,15.406,80.1,21
2026-08-21T23:31:58,40.0,73.3,3.34,1.19,8,12.383,15.406,80.4,21
2026-08-21T23:32:00,42.0,80.4,3.34,1.19,8,12.287,15.406,79.8,21
2026-08-21T23:32:02,44.0,89.9,4.28,1.42,8,12.325,15.406,80.0,21
2026-08-21T23:32:04,46.0,88.6,4.28,1.42,8,12.22,15.406,79.3,21
2026-08-21T23:32:06,48.0,80.3,4.28,1.42,8,12.326,15.406,80.0,21
2026-08-21T23:32:08,50.0,86.7,4.82,1.58,8,12.189,15.406,79.1,21
2026-08-21T23:32:10,52.0,83.3,4.82,1.58,8,12.12,15.406,78.7,21
2026-08-21T23:32:12,54.0,82.2,4.91,1.66,8,12.144,15.406,78.8,21
2026-08-21T23:32:14,56.0,86.7,4.91,1.66,8,12.181,15.406,79.1,21
2026-08-21T23:32:16,58.0,70.6,4.91,1.66,8,12.209,15.406,79.3,21
2026-08-21T23:32:18,60.0,72.9,5.08,1.74,8,12.224,15.406,79.4,21
2026-08-21T23:32:20,62.0,81.5,5.08,1.74,8,12.214,15.406,79.3,21
2026-08-21T23:32:22,64.0,79.4,5.31,1.85,8,12.221,15.406,79.3,21
2026-08-21T23:32:24,66.0,79.9,5.31,1.85,8,12.259,15.406,79.6,21
2026-08-21T23:32:26,68.0,82.5,5.31,1.85,8,12.254,15.406,79.5,21
2026-08-21T23:32:28,70.0,77.1,5.45,1.93,8,12.255,15.406,79.6,21
2026-08-21T23:32:30,72.0,83.4,5.45,1.93,8,12.239,15.406,79.4,21
2026-08-21T23:32:32,74.0,82.1,5.81,2.07,8,12.222,15.406,79.3,21
2026-08-21T23:32:34,76.0,67.3,5.81,2.07,8,12.183,15.406,79.1,21
2026-08-21T23:32:36,78.0,68.5,5.81,2.07,8,12.148,15.406,78.9,21
2026-08-21T23:32:38,80.0,72.5,6.23,2.22,8,12.242,15.406,79.5,21
2026-08-21T23:32:40,82.0,68.3,6.23,2.22,8,12.236,15.406,79.4,21
2026-08-21T23:32:42,84.0,74.0,6.37,2.31,8,12.101,15.406,78.6,21
2026-08-21T23:32:44,86.0,66.6,6.37,2.31,8,12.029,15.406,78.1,21
2026-08-21T23:32:46,88.0,63.1,6.37,2.31,8,11.923,15.406,77.4,21
2026-08-21T23:32:48,90.0,68.0,6.66,2.44,8,11.899,15.406,77.2,21
2026-08-21T23:32:50,92.0,65.8,6.66,2.44,8,11.893,15.406,77.2,21
2026-08-21T23:32:52,94.0,71.3,6.45,2.47,8,11.949,15.406,77.6,21
2026-08-21T23:32:54,96.0,65.4,6.45,2.47,8,11.944,15.406,77.5,21
2026-08-21T23:32:56,98.0,68.0,6.45,2.47,8,11.975,15.406,77.7,21
2026-08-21T23:32:58,100.0,70.6,6.33,2.51,8,11.892,15.406,77.2,21
2026-08-21T23:33:00,102.0,65.3,6.33,2.51,8,11.848,15.406,76.9,21
2026-08-21T23:33:02,104.0,70.5,6.22,2.55,8,11.847,15.406,76.9,21
2026-08-21T23:33:04,106.0,67.8,6.22,2.55,8,11.894,15.406,77.2,21
2026-08-21T23:33:06,108.0,65.5,6.22,2.55,8,11.893,15.406,77.2,21
2026-08-21T23:33:08,110.0,67.0,6.29,2.63,8,11.893,15.406,77.2,21
2026-08-21T23:33:10,112.0,61.9,6.29,2.63,8,11.948,15.406,77.6,21
2026-08-21T23:33:12,114.0,67.7,6.26,2.68,8,11.943,15.406,77.5,21
2026-08-21T23:33:14,116.0,66.7,6.26,2.68,8,11.941,15.406,77.5,21
2026-08-21T23:33:16,118.0,68.1,6.26,2.68,8,11.939,15.406,77.5,21
2026-08-21T23:33:18,120.0,64.6,6.24,2.74,8,11.937,15.406,77.5,21
2026-08-21T23:33:20,122.0,69.9,6.24,2.74,8,11.933,15.406,77.5,21
2026-08-21T23:33:22,124.0,74.8,6.3,2.81,8,11.972,15.406,77.7,21
2026-08-21T23:33:24,126.0,67.4,6.3,2.81,8,11.986,15.406,77.8,21
2026-08-21T23:33:26,128.0,66.5,6.3,2.81,8,11.982,15.406,77.8,21
2026-08-21T23:33:28,130.0,69.1,6.12,2.83,8,11.981,15.406,77.8,21
2026-08-21T23:33:30,132.0,68.7,6.12,2.83,8,11.951,15.406,77.6,21
2026-08-21T23:33:32,134.0,67.7,5.95,2.85,8,11.941,15.406,77.5,21
