timestamp,elapsed_sec,cpu_pct,load1,load5,nproc,mem_used_gb,mem_total_gb,mem_pct,ray_procs
2026-08-22T09:35:37,0.0,16.9,0.83,0.45,8,9.084,15.406,59.0,1
2026-08-22T09:35:39,2.0,57.4,1.01,0.49,8,9.847,15.406,63.9,13
2026-08-22T09:35:41,4.0,53.2,1.01,0.49,8,11.092,15.406,72.0,21
2026-08-22T09:35:43,6.0,53.0,1.01,0.49,8,11.58,15.406,75.2,21
2026-08-22T09:35:45,8.0,24.2,1.01,0.5,8,11.971,15.406,77.7,21
2026-08-22T09:35:47,10.0,64.0,1.01,0.5,8,11.966,15.406,77.7,21
2026-08-22T09:35:49,12.0,66.5,1.57,0.62,8,11.974,15.406,77.7,21
2026-08-22T09:35:51,14.0,70.2,1.57,0.62,8,12.223,15.406,79.3,21
2026-08-22T09:35:53,16.0,65.2,1.57,0.62,8,12.219,15.406,79.3,21
2026-08-22T09:35:55,18.0,64.6,1.84,0.69,8,12.217,15.406,79.3,21
2026-08-22T09:35:57,20.0,66.5,1.84,0.69,8,12.232,15.406,79.4,21
2026-08-22T09:35:59,22.0,65.5,2.01,0.75,8,12.231,15.406,79.4,21
2026-08-22T09:36:01,24.0,63.9,2.01,0.75,8,12.201,15.406,79.2,21
2026-08-22T09:36:03,26.0,65.8,2.01,0.75,8,12.193,15.406,79.1,21
2026-08-22T09:36:05,28.0,65.3,2.25,0.82,8,12.235,15.406,79.4,21
2026-08-22T09:36:07,30.0,68.8,2.25,0.82,8,12.245,15.406,79.5,21
2026-08-22T09:36:09,32.0,68.4,2.47,0.89,8,12.166,15.406,79.0,21
2026-08-22T09:36:11,34.0,70.0,2.47,0.89,8,12.213,15.406,79.3,21
2026-08-22T09:36:13,36.0,64.7,2.47,0.89,8,12.214,15.406,79.3,21
2026-08-22T09:36:15,38.0,64.9,2.68,0.96,8,12.211,15.406,79.3,21
2026-08-22T09:36:17,40.0,66.6,2.68,0.96,8,12.131,15.406,78.7,21
2026-08-22T09:36:19,42.0,67.5,2.86,1.03,8,12.118,15.406,78.7,21
2026-08-22T09:36:21,44.0,72.2,2.86,1.03,8,12.08,15.406,78.4,21
2026-08-22T09:36:23,46.0,65.2,2.86,1.03,8,12.075,15.406,78.4,21
