timestamp,elapsed_sec,cpu_pct,load1,load5,nproc,mem_used_gb,mem_total_gb,mem_pct,ray_procs
2026-08-22T09:46:56,0.0,41.9,0.16,0.35,16,2.484,31.338,7.9,21
2026-08-22T09:46:58,2.0,6.5,0.16,0.35,16,2.642,31.338,8.4,21
2026-08-22T09:47:00,4.0,6.6,0.22,0.36,16,2.832,31.338,9.0,21
2026-08-22T09:47:02,6.0,6.6,0.22,0.36,16,2.842,31.338,9.1,21
2026-08-22T09:47:04,8.0,6.6,0.22,0.36,16,2.842,31.338,9.1,21
2026-08-22T09:47:06,10.0,6.6,0.29,0.37,16,2.839,31.338,9.1,21
2026-08-22T09:47:08,12.0,6.5,0.29,0.37,16,2.834,31.338,9.0,21
2026-08-22T09:47:10,14.0,6.6,0.34,0.38,16,2.832,31.338,9.0,21
2026-08-22T09:47:12,16.0,6.5,0.34,0.38,16,2.821,31.338,9.0,21
2026-08-22T09:47:14,18.0,6.5,0.34,0.38,16,2.813,31.338,9.0,21
2026-08-22T09:47:16,20.0,6.6,0.4,0.39,16,2.843,31.338,9.1,21
2026-08-22T09:47:18,22.0,6.6,0.4,0.39,16,2.847,31.338,9.1,21
2026-08-22T09:47:20,24.0,6.7,0.44,0.4,16,2.843,31.338,9.1,21
2026-08-22T09:47:22,26.0,6.6,0.44,0.4,16,2.83,31.338,9.0,21
2026-08-22T09:47:24,28.0,6.6,0.44,0.4,16,2.823,31.338,9.0,21
2026-08-22T09:47:26,30.0,6.6,0.49,0.41,16,2.821,31.338,9.0,21
2026-08-22T09:47:28,32.0,6.5,0.49,0.41,16,2.819,31.338,9.0,21
2026-08-22T09:47:30,34.0,6.6,0.53,0.42,16,2.819,31.338,9.0,21
2026-08-22T09:47:32,36.0,6.6,0.53,0.42,16,2.819,31.338,9.0,21
2026-08-22T09:47:34,38.0,6.6,0.53,0.42,16,2.819,31.338,9.0,21
2026-08-22T09:47:36,40.0,6.6,0.57,0.43,16,2.819,31.338,9.0,21
2026-08-22T09:47:38,42.0,6.6,0.57,0.43,16,2.816,31.338,9.0,21
2026-08-22T09:47:40,44.0,6.6,0.6,0.44,16,2.815,31.338,9.0,21
2026-08-22T09:47:42,46.0,6.5,0.6,0.44,16,2.815,31.338,9.0,21
2026-08-22T09:47:44,48.0,6.6,0.6,0.44,16,2.815,31.338,9.0,21
2026-08-22T09:47:46,50.0,6.6,0.64,0.45,16,2.816,31.338,9.0,21
2026-08-22T09:47:48,52.0,6.5,0.64,0.45,16,2.816,31.338,9.0,21
2026-08-22T09:47:50,54.0,6.5,0.66,0.46,16,2.816,31.338,9.0,21
2026-08-22T09:47:52,56.0,6.6,0.66,0.46,16,2.819,31.338,9.0,21
2026-08-22T09:47:54,58.0,6.6,0.66,0.46,16,2.819,31.338,9.0,21
2026-08-22T09:47:56,60.0,6.6,0.69,0.47,16,2.815,31.338,9.0,21
2026-08-22T09:47:58,62.0,6.5,0.69,0.47,16,2.816,31.338,9.0,21
2026-08-22T09:48:00,64.0,6.5,0.72,0.48,16,2.815,31.338,9.0,21
2026-08-22T09:48:02,66.0,6.7,0.72,0.48,16,2.815,31.338,9.0,21
2026-08-22T09:48:04,68.0,6.6,0.72,0.48,16,2.815,31.338,9.0,21
2026-08-22T09:48:06,70.0,6.7,0.74,0.49,16,2.815,31.338,9.0,21
2026-08-22T09:48:08,72.0,6.6,0.74,0.49,16,2.816,31.338,9.0,21
2026-08-22T09:48:10,74.0,6.6,0.76,0.5,16,2.819,31.338,9.0,21
2026-08-22T09:48:12,76.0,6.6,0.76,0.5,16,2.819,31.338,9.0,21
2026-08-22T09:48:14,78.0,6.6,0.76,0.5,16,2.82,31.338,9.0,21
2026-08-22T09:48:16,80.0,6.6,0.78,0.51,16,2.82,31.338,9.0,21
2026-08-22T09:48:18,82.0,6.6,0.78,0.51,16,2.82,31.338,9.0,21
2026-08-22T09:48:20,84.0,6.5,0.8,0.51,16,2.82,31.338,9.0,21
2026-08-22T09:48:22,86.0,6.6,0.8,0.51,16,2.82,31.338,9.0,21
2026-08-22T09:48:24,88.0,6.5,0.8,0.51,16,2.82,31.338,9.0,21
2026-08-22T09:48:26,90.0,6.5,0.81,0.52,16,2.82,31.338,9.0,21
2026-08-22T09:48:28,92.0,6.6,0.81,0.52,16,2.82,31.338,9.0,21
2026-08-22T09:48:30,94.0,6.6,0.83,0.53,16,2.82,31.338,9.0,21
2026-08-22T09:48:32,96.0,6.6,0.83,0.53,16,2.815,31.338,9.0,21
2026-08-22T09:48:34,98.0,6.5,0.83,0.53,16,2.815,31.338,9.0,21
2026-08-22T09:48:36,100.0,6.6,0.84,0.54,16,2.815,31.338,9.0,21
2026-08-22T09:48:38,102.0,6.5,0.84,0.54,16,2.815,31.338,9.0,21
2026-08-22T09:48:40,104.0,6.5,0.86,0.55,16,2.815,31.338,9.0,21
2026-08-22T09:48:42,106.0,6.5,0.86,0.55,16,2.815,31.338,9.0,21
2026-08-22T09:48:44,108.0,6.5,0.86,0.55,16,2.815,31.338,9.0,21
2026-08-22T09:48:46,110.0,6.7,0.87,0.55,16,2.827,31.338,9.0,21
