timestamp,elapsed_sec,cpu_pct,load1,load5,nproc,mem_used_gb,mem_total_gb,mem_pct,ray_procs
2026-08-21T18:01:35,0.0,6.6,0.12,0.39,16,2.076,31.338,6.6,5
2026-08-21T18:01:37,2.0,6.5,0.12,0.39,16,2.129,31.338,6.8,5
2026-08-21T18:01:39,4.0,6.5,0.12,0.39,16,2.131,31.338,6.8,5
2026-08-21T18:01:41,6.0,6.5,0.19,0.4,16,2.133,31.338,6.8,5
2026-08-21T18:01:43,8.0,6.5,0.19,0.4,16,2.137,31.338,6.8,5
2026-08-21T18:01:45,10.0,6.6,0.26,0.41,16,2.136,31.338,6.8,5
2026-08-21T18:01:47,12.0,6.5,0.26,0.41,16,2.133,31.338,6.8,5
2026-08-21T18:01:49,14.0,6.5,0.26,0.41,16,2.13,31.338,6.8,5
2026-08-21T18:01:51,16.0,6.6,0.32,0.42,16,2.126,31.338,6.8,5
2026-08-21T18:01:53,18.0,6.5,0.32,0.42,16,2.123,31.338,6.8,5
2026-08-21T18:01:55,20.0,6.5,0.37,0.43,16,2.12,31.338,6.8,5
2026-08-21T18:01:57,22.0,6.5,0.37,0.43,16,2.115,31.338,6.7,5
2026-08-21T18:01:59,24.0,6.5,0.37,0.43,16,2.111,31.338,6.7,5
2026-08-21T18:02:01,26.0,6.5,0.42,0.44,16,2.109,31.338,6.7,5
2026-08-21T18:02:03,28.0,6.5,0.42,0.44,16,2.109,31.338,6.7,5
2026-08-21T18:02:05,30.0,6.5,0.47,0.45,16,2.108,31.338,6.7,5
2026-08-21T18:02:07,32.0,6.6,0.47,0.45,16,2.108,31.338,6.7,5
2026-08-21T18:02:09,34.0,6.5,0.47,0.45,16,2.108,31.338,6.7,5
2026-08-21T18:02:11,36.0,6.5,0.51,0.46,16,2.108,31.338,6.7,5
2026-08-21T18:02:13,38.0,6.5,0.51,0.46,16,2.108,31.338,6.7,5
2026-08-21T18:02:15,40.0,6.5,0.55,0.47,16,2.109,31.338,6.7,5
2026-08-21T18:02:17,42.0,6.6,0.55,0.47,16,2.109,31.338,6.7,5
2026-08-21T18:02:19,44.0,6.5,0.55,0.47,16,2.109,31.338,6.7,5
2026-08-21T18:02:21,46.0,6.5,0.59,0.48,16,2.109,31.338,6.7,5
2026-08-21T18:02:23,48.0,6.6,0.59,0.48,16,2.109,31.338,6.7,5
2026-08-21T18:02:25,50.0,6.5,0.62,0.49,16,2.109,31.338,6.7,5
2026-08-21T18:02:27,52.0,6.5,0.62,0.49,16,2.109,31.338,6.7,5
2026-08-21T18:02:29,54.0,6.5,0.62,0.49,16,2.109,31.338,6.7,5
2026-08-21T18:02:31,56.0,6.6,0.65,0.5,16,2.109,31.338,6.7,5
2026-08-21T18:02:33,58.0,6.5,0.65,0.5,16,2.109,31.338,6.7,5
2026-08-21T18:02:35,60.0,6.5,0.68,0.5,16,2.109,31.338,6.7,5
2026-08-21T18:02:37,62.0,6.5,0.68,0.5,16,2.109,31.338,6.7,5
2026-08-21T18:02:39,64.0,6.6,0.68,0.5,16,2.109,31.338,6.7,5
2026-08-21T18:02:41,66.0,6.5,0.71,0.51,16,2.109,31.338,6.7,5
2026-08-21T18:02:43,68.0,6.6,0.71,0.51,16,2.109,31.338,6.7,5
2026-08-21T18:02:45,70.0,6.5,0.73,0.52,16,2.109,31.338,6.7,5
2026-08-21T18:02:47,72.0,6.5,0.73,0.52,16,2.11,31.338,6.7,5
2026-08-21T18:02:49,74.0,6.5,0.73,0.52,16,2.11,31.338,6.7,5
2026-08-21T18:02:51,76.0,6.5,0.75,0.53,16,2.11,31.338,6.7,5
2026-08-21T18:02:53,78.0,6.6,0.75,0.53,16,2.11,31.338,6.7,5
2026-08-21T18:02:55,80.0,6.5,0.77,0.54,16,2.11,31.338,6.7,5
2026-08-21T18:02:57,82.0,6.5,0.77,0.54,16,2.11,31.338,6.7,5
2026-08-21T18:02:59,84.0,6.5,0.77,0.54,16,2.11,31.338,6.7,5
2026-08-21T18:03:01,86.0,6.6,0.79,0.55,16,2.11,31.338,6.7,5
2026-08-21T18:03:03,88.0,6.5,0.79,0.55,16,2.11,31.338,6.7,5
2026-08-21T18:03:05,90.0,6.6,0.81,0.55,16,2.11,31.338,6.7,5
2026-08-21T18:03:07,92.0,6.5,0.81,0.55,16,2.11,31.338,6.7,5
2026-08-21T18:03:09,94.0,6.6,0.81,0.55,16,2.11,31.338,6.7,5
2026-08-21T18:03:11,96.0,6.5,0.82,0.56,16,2.11,31.338,6.7,5
2026-08-21T18:03:13,98.0,6.6,0.82,0.56,16,2.11,31.338,6.7,5
2026-08-21T18:03:15,100.0,6.5,0.84,0.57,16,2.11,31.338,6.7,5
2026-08-21T18:03:17,102.0,6.5,0.84,0.57,16,2.11,31.338,6.7,5
2026-08-21T18:03:19,104.0,6.5,0.84,0.57,16,2.11,31.338,6.7,5
2026-08-21T18:03:21,106.0,6.5,0.85,0.58,16,2.11,31.338,6.7,5
2026-08-21T18:03:23,108.0,6.5,0.85,0.58,16,2.11,31.338,6.7,5
2026-08-21T18:03:25,110.0,6.5,0.86,0.58,16,2.218,31.338,7.1,5
2026-08-21T18:03:27,112.0,6.5,0.86,0.58,16,2.318,31.338,7.4,5
2026-08-21T18:03:29,114.0,6.5,0.86,0.58,16,2.318,31.338,7.4,5
2026-08-21T18:03:31,116.0,6.6,0.87,0.59,16,2.318,31.338,7.4,5
2026-08-21T18:03:33,118.0,6.5,0.87,0.59,16,2.318,31.338,7.4,5
2026-08-21T18:03:35,120.0,6.5,0.88,0.6,16,2.318,31.338,7.4,5
2026-08-21T18:03:37,122.0,6.6,0.88,0.6,16,2.318,31.338,7.4,5
2026-08-21T18:03:39,124.0,6.5,0.88,0.6,16,2.317,31.338,7.4,5
2026-08-21T18:03:41,126.0,6.5,0.89,0.6,16,2.317,31.338,7.4,5
2026-08-21T18:03:43,128.0,6.6,0.89,0.6,16,2.317,31.338,7.4,5
2026-08-21T18:03:45,130.0,6.5,0.9,0.61,16,2.317,31.338,7.4,5
2026-08-21T18:03:47,132.0,6.5,0.9,0.61,16,2.317,31.338,7.4,5
2026-08-21T18:03:49,134.0,6.6,0.9,0.61,16,2.317,31.338,7.4,5
2026-08-21T18:03:51,136.0,6.5,0.91,0.62,16,2.317,31.338,7.4,5
2026-08-21T18:03:53,138.0,6.5,0.91,0.62,16,2.318,31.338,7.4,5
2026-08-21T18:03:55,140.0,6.6,0.92,0.62,16,2.318,31.338,7.4,5
2026-08-21T18:03:57,142.0,6.5,0.92,0.62,16,2.318,31.338,7.4,5
